Source: Custom Source,12,40000,1,1,1,1,4.93612E+15,0,44657.77253,0,39997.57118
Flat Map,12,40000,1,1,1,1,4.93612E+15,130673.6872,1708.634796,40041.70431,523.5686749
DummyLatencySink,12,40000,1,1,1,1,4.93612E+15,269050.9429,0,528.1295564,0
Source: Custom Source,13,40000,1,1,1,1,4.93613E+15,0,44942.02352,0,40058.4167
Flat Map,13,40000,1,1,1,1,4.93613E+15,127989.4513,976.3473781,40011.5226,305.2216005
DummyLatencySink,13,40000,1,1,1,1,4.93613E+15,257211.3655,0,312.6379387,0
Source: Custom Source,14,40000,1,1,1,1,4.93614E+15,0,44547.65384,0,39937.74313
Flat Map,14,40000,1,1,1,1,4.93614E+15,130324.4862,1312.596871,40081.55823,403.6918115
DummyLatencySink,14,40000,1,1,1,1,4.93614E+15,275913.3605,0,539.1590192,0
Source: Custom Source,15,40000,1,1,1,1,4.93615E+15,0,44962.84968,0,40026.72372
Flat Map,15,40000,1,1,1,1,4.93615E+15,130035.8576,1709.423231,40073.46172,526.7970517
DummyLatencySink,15,40000,1,1,1,1,4.93615E+15,270560.3857,0,462.8314288,0
Source: Custom Source,16,40000,1,1,1,1,4.93616E+15,0,44462.92634,0,40069.8353
Flat Map,16,40000,1,1,1,1,4.93616E+15,131245.165,2588.123155,40012.40009,789.0349266
DummyLatencySink,16,40000,1,1,1,1,4.93616E+15,244646.0789,0,757.417108,0
Source: Custom Source,17,40000,1,1,1,1,4.93617E+15,0,44560.68233,0,40026.01337
Flat Map,17,40000,1,1,1,1,4.93617E+15,131866.5088,1291.768089,39984.97177,391.6939264
DummyLatencySink,17,40000,1,1,1,1,4.93617E+15,266498.2302,0,502.4477117,0
Source: Custom Source,18,40000,1,1,1,1,4.93618E+15,0,43575.77922,0,39925.1707
Flat Map,18,40000,1,1,1,1,4.93618E+15,133294.7826,1693.610769,40072.80537,509.1552226
DummyLatencySink,18,40000,1,1,1,1,4.93618E+15,198530.0397,0,572.3717263,0
Source: Custom Source,19,40000,1,1,1,1,4.93619E+15,0,44003.22412,0,39992.23452
Flat Map,19,40000,1,1,1,1,4.93619E+15,129545.5801,1648.372932,39960.82824,508.472366
DummyLatencySink,19,40000,1,1,1,1,4.93619E+15,272704.4739,0,409.9623232,0
Source: Custom Source,20,40000,1,1,1,1,4.9362E+15,0,44347.01668,0,39962.72554
Flat Map,20,40000,1,1,1,1,4.9362E+15,129685.5493,1701.838777,40075.20507,525.8992876
DummyLatencySink,20,40000,1,1,1,1,4.9362E+15,238954.6118,0,635.8896587,0
Source: Custom Source,21,40000,1,1,1,1,4.93621E+15,0,44171.76868,0,39960.86242
Flat Map,21,40000,1,1,1,1,4.93621E+15,131319.9124,1661.517334,40009.71551,506.2205316
DummyLatencySink,21,40000,1,1,1,1,4.93621E+15,220769.0739,0,640.8327433,0
Source: Custom Source,22,40000,1,1,1,1,4.93622E+15,0,43778.51858,0,40078.68782
Flat Map,22,40000,1,1,1,1,4.93622E+15,135202.7299,2332.774361,40057.69724,691.1514963
DummyLatencySink,22,40000,1,1,1,1,4.93622E+15,188045.2864,0,403.4832156,0
Source: Custom Source,23,40000,1,1,1,1,4.93623E+15,0,43763.16552,0,39873.41861
Flat Map,23,40000,1,1,1,1,4.93623E+15,134146.6165,1715.515909,39870.43811,509.877719
DummyLatencySink,23,40000,1,1,1,1,4.93623E+15,275324.1335,0,501.16592,0
Source: Custom Source,24,40000,1,1,1,1,4.93624E+15,0,45332.01879,0,40216.86758
Flat Map,24,40000,1,1,1,1,4.93624E+15,129777.5344,1102.291364,40178.79692,341.2666227
DummyLatencySink,24,40000,1,1,1,1,4.93624E+15,277355.3706,0,699.6309989,0
Source: Custom Source,25,40000,1,1,1,1,4.93625E+15,0,44784.7944,0,39984.26271
Flat Map,25,40000,1,1,1,1,4.93625E+15,127473.056,2341.59686,39884.45992,732.6515034
DummyLatencySink,25,40000,1,1,1,1,4.93625E+15,281400.3355,0,591.3859126,0
Source: Custom Source,26,40000,1,1,1,1,4.93626E+15,0,44095.05091,0,40035.14062
Flat Map,26,40000,1,1,1,1,4.93626E+15,131536.4811,1631.202315,40246.27337,499.0996697
DummyLatencySink,26,40000,1,1,1,1,4.93627E+15,275395.829,0,484.3742411,0
Source: Custom Source,27,40000,1,1,1,1,4.93627E+15,0,44516.29239,0,39992.1419
Flat Map,27,40000,1,1,1,1,4.93627E+15,129056.1447,1574.937094,40007.07817,488.2265125
DummyLatencySink,27,40000,1,1,1,1,4.93628E+15,277779.2874,0,402.7870724,0
Source: Custom Source,28,40000,1,1,1,1,4.93628E+15,0,44367.5774,0,39996.00723
Flat Map,28,40000,1,1,1,1,4.93628E+15,128588.6632,1556.72545,40113.20584,485.6201695
DummyLatencySink,28,40000,1,1,1,1,4.93629E+15,251254.6726,0,721.5999979,0
Source: Custom Source,29,40000,1,1,1,1,4.93629E+15,0,44300.20882,0,40051.63813
Flat Map,29,40000,1,1,1,1,4.93629E+15,128905.4017,2392.211022,40031.77601,742.9049096
DummyLatencySink,29,40000,1,1,1,1,4.9363E+15,300637.4504,0,501.932146,0
Source: Custom Source,30,40000,1,1,1,1,4.9363E+15,0,44816.00305,0,39992.39864
Flat Map,30,40000,1,1,1,1,4.9363E+15,131020.707,1174.91804,40031.51804,358.9795367
DummyLatencySink,30,40000,1,1,1,1,4.93631E+15,273025.7458,0,355.8223442,0
Source: Custom Source,31,40000,1,1,1,1,4.93631E+15,0,44354.55311,0,40010.60713
Flat Map,31,40000,1,1,1,1,4.93631E+15,137261.0859,1221.349565,39985.82213,355.7939683
DummyLatencySink,31,40000,1,1,1,1,4.93632E+15,274578.2894,0,516.172513,0
Source: Custom Source,32,40000,1,1,1,1,4.93632E+15,0,44929.39943,0,39995.56145
Flat Map,32,40000,1,1,1,1,4.93632E+15,129133.1665,1653.114975,40043.62533,512.6236618
DummyLatencySink,32,40000,1,1,1,1,4.93633E+15,271183.6594,0,633.7005969,0
Source: Custom Source,33,40000,1,1,1,1,4.93633E+15,0,44953.97997,0,40043.07142
Flat Map,33,40000,1,1,1,1,4.93633E+15,128565.7396,2036.246843,40082.26601,634.8299932
Source: Custom Source,34,40000,1,1,1,1,4.93634E+15,0,44149.24505,0,39969.12688
DummyLatencySink,33,40000,1,1,1,1,4.93634E+15,274236.2208,0,328.0566397,0
Flat Map,34,40000,1,1,1,1,4.93634E+15,132358.2893,1083.854053,40081.28506,328.2171709
Source: Custom Source,35,40000,1,1,1,1,4.93635E+15,0,44334.7974,0,40007.41549
Flat Map,35,40000,1,1,1,1,4.93635E+15,130347.8514,1801.184747,40047.59858,553.389434
DummyLatencySink,34,40000,1,1,1,1,4.93635E+15,243124.1532,0,551.6194053,0
Source: Custom Source,36,40000,1,1,1,1,4.93636E+15,0,44635.90377,0,39996.91978
Flat Map,36,40000,1,1,1,1,4.93636E+15,128520.7516,2125.49304,40039.25863,662.1745086
DummyLatencySink,35,40000,1,1,1,1,4.93636E+15,275971.2945,0,658.853463,0
Source: Custom Source,37,40000,1,1,1,1,4.93637E+15,0,44732.0431,0,39972.05627
Flat Map,37,40000,1,1,1,1,4.93637E+15,127941.5008,1740.321183,39902.19819,542.7686897
DummyLatencySink,36,40000,1,1,1,1,4.93637E+15,172842.3879,0,538.8390149,0
Source: Custom Source,38,40000,1,1,1,1,4.93638E+15,0,44839.89252,0,40004.64611
Flat Map,38,40000,1,1,1,1,4.93638E+15,128687.2674,1094.807704,39933.68954,339.7361047
DummyLatencySink,37,40000,1,1,1,1,4.93638E+15,278891.9817,0,511.536803,0
Source: Custom Source,39,40000,1,1,1,1,4.93639E+15,0,44748.84776,0,39970.64834
Flat Map,39,40000,1,1,1,1,4.93639E+15,128704.5117,2083.981618,40372.87797,653.7170641
DummyLatencySink,38,40000,1,1,1,1,4.93639E+15,239826.6425,0,636.7114948,0
Source: Custom Source,40,40000,1,1,1,1,4.9364E+15,0,44324.04179,0,39993.16899
Flat Map,40,40000,1,1,1,1,4.9364E+15,130308.3905,1599.755101,39998.58177,491.0500006
DummyLatencySink,39,40000,1,1,1,1,4.9364E+15,272738.1653,0,350.3925858,0
Source: Custom Source,41,40000,1,1,1,1,4.93641E+15,0,45125.02615,0,39963.67737
Flat Map,41,40000,1,1,1,1,4.93641E+15,127036.39,2307.760276,39880.14076,724.4680413
DummyLatencySink,40,40000,1,1,1,1,4.93641E+15,272862.5091,0,711.9784345,0
Source: Custom Source,42,40000,1,1,1,1,4.93642E+15,0,44749.90934,0,39995.97858
Flat Map,42,40000,1,1,1,1,4.93642E+15,128447.8808,1583.17578,40177.21421,495.2015717
DummyLatencySink,41,40000,1,1,1,1,4.93642E+15,270251.8087,0,661.2021604,0
Source: Custom Source,43,40000,1,1,1,1,4.93643E+15,0,44739.06229,0,39991.76778
Flat Map,43,40000,1,1,1,1,4.93643E+15,127564.9318,2919.173039,40044.18668,916.3639918
DummyLatencySink,42,40000,1,1,1,1,4.93643E+15,222352.9594,0,761.7114644,0
Source: Custom Source,44,40000,1,1,1,1,4.93644E+15,0,44635.60505,0,39961.10252
Flat Map,44,40000,1,1,1,1,4.93644E+15,128983.1501,1353.398662,39981.72622,419.5215789
DummyLatencySink,43,40000,1,1,1,1,4.93644E+15,112206.3268,0,457.3938854,0
Source: Custom Source,45,40000,1,1,1,1,4.93645E+15,0,45191.33291,0,39997.01849
Flat Map,45,40000,1,1,1,1,4.93645E+15,127638.6562,1284.539795,40114.67429,403.7091663
DummyLatencySink,44,40000,1,1,1,1,4.93645E+15,271716.5149,0,598.4543367,0
Source: Custom Source,46,40000,1,1,1,1,4.93646E+15,0,44817.27036,0,39998.88905
Flat Map,46,40000,1,1,1,1,4.93646E+15,127784.65,2296.110219,40000.01223,718.7438931
DummyLatencySink,45,40000,1,1,1,1,4.93646E+15,280092.2498,0,482.7643701,0
Source: Custom Source,47,40000,1,1,1,1,4.93647E+15,0,44656.93318,0,40022.01994
Flat Map,47,40000,1,1,1,1,4.93647E+15,133801.9737,967.1587448,40083.90126,289.7378458
DummyLatencySink,46,40000,1,1,1,1,4.93647E+15,259577.3409,0,331.5221557,0
Source: Custom Source,48,40000,1,1,1,1,4.93648E+15,0,44344.21832,0,40004.53571
Flat Map,48,40000,1,1,1,1,4.93648E+15,129464.4916,1037.625968,39954.84802,320.2282521
DummyLatencySink,47,40000,1,1,1,1,4.93648E+15,140141.1579,0,419.5126456,0
DummyLatencySink,0,80000,1,1,1,1,4.9366E+15,302968.4931,0,1184.409379,0
Source: Custom Source,0,80000,1,1,1,1,4.9366E+15,0,100907.4602,0,79491.98072
Flat Map,0,80000,1,1,1,1,4.9366E+15,144597.983,2141.962161,79278.50747,1174.370206
Source: Custom Source,1,80000,1,1,1,1,4.93661E+15,0,94016.27101,0,79998.02502
Flat Map,1,80000,1,1,,,,,,,
Flat Map,1,80000,1,1,1,1,4.93661E+15,151920.2136,1651.758508,80001.64999,869.8210919
DummyLatencySink,1,80000,1,1,1,1,4.93661E+15,274101.7253,0,868.7301477,0
Source: Custom Source,2,80000,1,1,,,,,,,
Source: Custom Source,2,80000,1,1,1,1,4.93662E+15,0,103364.5947,0,80069.56164
Flat Map,2,80000,1,1,1,1,4.93662E+15,137182.5827,1795.28216,80046.48815,1047.553044
DummyLatencySink,2,80000,1,1,1,1,4.93662E+15,249401.9304,0,1044.778131,0
Source: Custom Source,3,80000,1,1,,,,,,,
Source: Custom Source,3,80000,1,1,1,1,4.93663E+15,0,96938.66234,0,79999.21772
Flat Map,3,80000,1,1,1,1,4.93663E+15,143922.4007,1478.853098,80028.87918,822.324776
DummyLatencySink,3,80000,1,1,1,1,4.93663E+15,271114.8182,0,988.3138683,0
Source: Custom Source,4,80000,1,1,,,,,,,
Source: Custom Source,4,80000,1,1,1,1,4.93664E+15,0,101314.9766,0,80026.47603
Flat Map,4,80000,1,1,1,1,4.93664E+15,140701.4817,3007.598279,80022.07743,1710.531115
DummyLatencySink,4,80000,1,1,1,1,4.93664E+15,296179.8154,0,1534.835387,0
Source: Custom Source,5,80000,1,1,,,,,,,
Source: Custom Source,5,80000,1,1,1,1,4.93665E+15,0,98309.72583,0,79992.07996
Flat Map,5,80000,1,1,1,1,4.93665E+15,144319.0843,1950.39914,80081.19765,1082.256722
Flat Map,5,80000,1,1,1,1,4.93665E+15,144319.0843,1950.39914,80081.19765,1082.256722
DummyLatencySink,5,80000,1,1,1,1,4.93665E+15,242345.63,0,1161.598601,0
Source: Custom Source,6,80000,1,1,1,1,4.93666E+15,0,96873.68287,0,80008.42274
Flat Map,6,80000,1,1,1,1,4.93666E+15,148181.965,1533.349677,80041.45799,828.2488613
Flat Map,6,80000,1,1,1,1,4.93666E+15,148181.965,1533.349677,80041.45799,828.2488613
DummyLatencySink,6,80000,1,1,1,1,4.93666E+15,225757.6819,0,835.8582348,0
DummyLatencySink,6,80000,1,1,1,1,4.93666E+15,225757.6819,0,835.8582348,0
Source: Custom Source,7,80000,1,1,1,1,4.93667E+15,0,95793.38856,0,79970.94552
Source: Custom Source,7,80000,1,1,1,1,4.93667E+15,0,95793.38856,0,79970.94552
Flat Map,7,80000,1,1,1,1,4.93667E+15,147828.477,1722.138467,79901.52893,930.8186037
DummyLatencySink,7,80000,1,1,1,1,4.93667E+15,230136.8618,0,1013.838894,0
Source: Custom Source,8,80000,1,1,1,1,4.93668E+15,0,97674.58508,0,79998.41825
Flat Map,8,80000,1,1,1,1,4.93668E+15,144666.4395,2012.08528,80096.16686,1114.013166
DummyLatencySink,8,80000,1,1,1,1,4.93668E+15,237099.0497,0,1154.06899,0
Source: Custom Source,9,80000,1,1,1,1,4.93669E+15,0,95988.26558,0,80144.50082
Source: Custom Source,9,80000,1,1,1,1,4.93669E+15,0,95988.26558,0,80144.50082
Flat Map,9,80000,1,1,1,1,4.93669E+15,149834.6986,2023.728157,80012.42405,1080.680223
DummyLatencySink,9,80000,1,1,1,1,4.93669E+15,308933.55,0,917.012016,0
Source: Custom Source,10,80000,1,1,1,1,4.9367E+15,0,99397.99257,0,79851.15793
Source: Custom Source,10,80000,1,1,1,1,4.9367E+15,0,99397.99257,0,79851.15793
Flat Map,10,80000,1,1,1,1,4.9367E+15,148847.7675,1919.901682,80199.99074,1034.453521
Flat Map,10,80000,1,1,1,1,4.9367E+15,148847.7675,1919.901682,80199.99074,1034.453521
DummyLatencySink,10,80000,1,1,1,1,4.9367E+15,216319.3911,0,1256.760949,0
Source: Custom Source,11,80000,1,1,1,1,4.93671E+15,0,96916.40536,0,80019.72795
Flat Map,11,80000,1,1,1,1,4.93671E+15,147490.5655,2212.923041,80056.04097,1201.14705
DummyLatencySink,11,80000,1,1,1,1,4.93671E+15,262598.3356,0,926.2111263,0
Source: Custom Source,12,80000,1,1,1,1,4.93672E+15,0,98491.61891,0,79997.39791
Flat Map,12,80000,1,1,1,1,4.93672E+15,146551.9371,1970.184671,79855.98091,1073.551346
Flat Map,12,80000,1,1,1,1,4.93672E+15,146551.9371,1970.184671,79855.98091,1073.551346
DummyLatencySink,12,80000,1,1,1,1,4.93672E+15,225292.6389,0,1440.780311,0
Source: Custom Source,13,80000,1,1,1,1,4.93673E+15,0,96789.25759,0,80106.10895
Source: Custom Source,13,80000,1,1,1,1,4.93673E+15,0,96789.25759,0,80106.10895
Flat Map,13,80000,1,1,1,1,4.93673E+15,151073.1752,1863.429215,79976.68297,986.4814673
Flat Map,13,80000,1,1,1,1,4.93673E+15,151073.1752,1863.429215,79976.68297,986.4814673
DummyLatencySink,13,80000,1,1,1,1,4.93673E+15,335467.9902,0,757.0040685,0
Source: Custom Source,14,80000,1,1,1,1,4.93674E+15,0,95007.22409,0,79878.52943
Flat Map,14,80000,1,1,,,,,,,
Flat Map,14,80000,1,1,1,1,4.93674E+15,149495.4554,2295.831333,80048.74665,1229.324465
DummyLatencySink,14,80000,1,1,1,1,4.93674E+15,310650.3602,0,1208.155369,0
Source: Custom Source,15,80000,1,1,,,,,,,
Source: Custom Source,15,80000,1,1,1,1,4.93675E+15,0,99925.89596,0,79997.30371
Flat Map,15,80000,1,1,,,,,,,
Flat Map,15,80000,1,1,1,1,4.93675E+15,140808.9387,1257.620159,80010.73653,714.6074398
DummyLatencySink,15,80000,1,1,1,1,4.93675E+15,319765.1789,0,879.3337805,0
Source: Custom Source,16,80000,1,1,1,1,4.93676E+15,0,98364.14924,0,80093.23102
Flat Map,16,80000,1,1,,,,,,,
Flat Map,16,80000,1,1,1,1,4.93676E+15,145029.6974,2070.57215,80077.88825,1143.262712
DummyLatencySink,16,80000,1,1,1,1,4.93676E+15,257255.4452,0,1044.124567,0
Source: Custom Source,17,80000,1,1,,,,,,,
Source: Custom Source,17,80000,1,1,1,1,4.93677E+15,0,100101.6007,0,79977.00047
Flat Map,17,80000,1,1,1,1,4.93677E+15,139937.9591,1541.647593,80017.41079,881.5238525
Flat Map,17,80000,1,1,1,1,4.93677E+15,139937.9591,1541.647593,80017.41079,881.5238525
DummyLatencySink,17,80000,1,1,1,1,4.93677E+15,289172.2667,0,1046.361444,0
Source: Custom Source,18,80000,1,1,1,1,4.93678E+15,0,102488.8308,0,79997.72166
Flat Map,18,80000,1,1,1,1,4.93678E+15,139414.6557,2103.189141,80002.07733,1206.899658
Flat Map,18,80000,1,1,1,1,4.93678E+15,139414.6557,2103.189141,80002.07733,1206.899658
DummyLatencySink,18,80000,1,1,1,1,4.93678E+15,316854.2427,0,908.6008231,0
Source: Custom Source,19,80000,1,1,,,,,,,
Source: Custom Source,19,80000,1,1,1,1,4.93679E+15,0,97796.18546,0,80003.79621
Flat Map,19,80000,1,1,1,1,4.93679E+15,144955.2146,1796.900396,80056.41413,992.3989464
DummyLatencySink,19,80000,1,1,1,1,4.93679E+15,281267.7719,0,1189.239802,0
Source: Custom Source,20,80000,1,1,,,,,,,
Source: Custom Source,20,80000,1,1,1,1,4.9368E+15,0,98571.61516,0,80026.22255
Flat Map,20,80000,1,1,1,1,4.9368E+15,145595.1438,1983.730832,79995.73686,1089.940265
DummyLatencySink,20,80000,1,1,1,1,4.9368E+15,258343.7544,0,1227.948762,0
Source: Custom Source,21,80000,1,1,,,,,,,
Source: Custom Source,21,80000,1,1,1,1,4.93681E+15,0,97493.56927,0,80064.56264
Flat Map,21,80000,1,1,1,1,4.93681E+15,145122.6289,2783.094775,80088.11381,1535.892871
DummyLatencySink,21,80000,1,1,1,1,4.93681E+15,268418.2622,0,1431.183129,0
Source: Custom Source,22,80000,1,1,,,,,,,
Source: Custom Source,22,80000,1,1,1,1,4.93682E+15,0,99349.49599,0,79928.05451
Flat Map,22,80000,1,1,,,,,,,
Flat Map,22,80000,1,1,1,1,4.93682E+15,140539.3123,1452.507404,80004.59316,826.8666048
DummyLatencySink,22,80000,1,1,1,1,4.93682E+15,281242.5299,0,1009.700111,0
Source: Custom Source,23,80000,1,1,1,1,4.93683E+15,0,102699.453,0,80019.64571
Source: Custom Source,23,80000,1,1,1,1,4.93683E+15,0,102699.453,0,80019.64571
Flat Map,23,80000,1,1,,,,,,,
Flat Map,23,80000,1,1,1,1,4.93683E+15,138220.3563,1735.255739,80292.36229,1008.012034
DummyLatencySink,23,80000,1,1,1,1,4.93683E+15,297244.6839,0,599.9576436,0
Flat Map,0,120000,1,1,,,,,,,
Flat Map,0,120000,1,1,1,1,4.93695E+15,238836.0008,3288.334445,98146.06713,1351.291648
Source: Custom Source,0,120000,1,1,1,1,4.93695E+15,0,214070.7551,0,98630.50696
DummyLatencySink,0,120000,1,1,1,1,4.93695E+15,354188.5182,0,1343.418011,0
Flat Map,1,120000,1,1,,,,,,,
Flat Map,1,120000,1,1,1,1,4.93696E+15,276418.5638,3610.362763,115370.228,1506.87555
Source: Custom Source,1,120000,1,1,1,1,4.93696E+15,0,248233.3796,0,115361.3657
DummyLatencySink,1,120000,1,1,1,1,4.93696E+15,444407.2617,0,1497.164349,0
Flat Map,2,120000,1,1,,,,,,,
Flat Map,2,120000,1,1,1,1,4.93697E+15,247882.4176,2559.496391,102568.3957,1059.064378
Source: Custom Source,2,120000,1,1,1,1,4.93697E+15,0,214128.9245,0,102488.5617
DummyLatencySink,2,120000,1,1,1,1,4.93697E+15,486404.5641,0,1061.64546,0
Flat Map,3,120000,1,1,1,1,4.93698E+15,247792.3594,4686.901924,103754.2139,1962.473039
Source: Custom Source,3,120000,1,1,1,1,4.93698E+15,0,243119.8428,0,103752.2979
DummyLatencySink,3,120000,1,1,,,,,,,
DummyLatencySink,3,120000,1,1,1,1,4.93698E+15,439593.2636,0,2103.282152,0
Source: Custom Source,4,120000,1,1,1,1,4.93699E+15,0,230853.2835,0,103403.5106
Flat Map,4,120000,1,1,,,,,,,
Flat Map,4,120000,1,1,1,1,4.93699E+15,241250.1263,3187.574319,103395.5764,1366.138492
DummyLatencySink,4,120000,1,1,1,1,4.93699E+15,635373.2903,0,1227.294336,0
Source: Custom Source,5,120000,1,1,1,1,4.937E+15,0,233160.5084,0,104698.7584
Flat Map,5,120000,1,1,,,,,,,
Flat Map,5,120000,1,1,1,1,4.937E+15,248125.8671,2690.663849,104735.0693,1135.741581
DummyLatencySink,5,120000,1,1,1,1,4.937E+15,694668.1586,0,1210.703562,0
Source: Custom Source,6,120000,1,1,1,1,4.93701E+15,0,215183.6689,0,96824.04005
Flat Map,6,120000,1,1,,,,,,,
Flat Map,6,120000,1,1,1,1,4.93701E+15,233893.6268,3091.213707,96826.83906,1279.694775
DummyLatencySink,6,120000,1,1,1,1,4.93701E+15,601158.8413,0,1346.434915,0
Source: Custom Source,7,120000,1,1,1,1,4.93702E+15,0,227801.1678,0,104996.4851
Flat Map,7,120000,1,1,,,,,,,
Flat Map,7,120000,1,1,1,1,4.93702E+15,252667.0368,3060.669189,104996.8113,1271.873488
DummyLatencySink,7,120000,1,1,1,1,4.93702E+15,630266.5309,0,1119.720738,0
Source: Custom Source,8,120000,1,1,1,1,4.93703E+15,0,191614.8416,0,97821.96488
Flat Map,8,120000,1,1,,,,,,,
Flat Map,8,120000,1,1,1,1,4.93703E+15,210559.1619,3440.210458,97876.10791,1599.143951
DummyLatencySink,8,120000,1,1,1,1,4.93703E+15,435503.0268,0,1648.36816,0
Source: Custom Source,9,120000,1,1,1,1,4.93704E+15,0,216400.4045,0,111781.0508
Flat Map,9,120000,1,1,,,,,,,
Flat Map,9,120000,1,1,1,1,4.93704E+15,232585.0269,3008.010577,111818.8479,1446.147594
DummyLatencySink,9,120000,1,1,1,1,4.93704E+15,386991.266,0,1745.717076,0
Source: Custom Source,10,120000,1,1,,,,,,,
Source: Custom Source,10,120000,1,1,1,1,4.93705E+15,0,181879.6609,0,100561.8374
Flat Map,10,120000,1,1,1,1,4.93705E+15,205792.1786,2353.622465,100555.05,1150.037025
DummyLatencySink,10,120000,1,1,1,1,4.93705E+15,263875.7829,0,1070.754224,0
Source: Custom Source,11,120000,1,1,,,,,,,
Source: Custom Source,11,120000,1,1,1,1,4.93706E+15,0,137927.618,0,111490.831
Flat Map,11,120000,1,1,1,1,4.93706E+15,175285.0412,2511.341998,111540.8339,1598.066662
DummyLatencySink,11,120000,1,1,1,1,4.93706E+15,333722.7515,0,1306.052192,0
Source: Custom Source,12,120000,1,1,,,,,,,
Source: Custom Source,12,120000,1,1,1,1,4.93707E+15,0,132791.1984,0,110936.8938
Flat Map,12,120000,1,1,1,1,4.93707E+15,174364.0448,2094.096469,110990.2101,1332.982425
DummyLatencySink,12,120000,1,1,1,1,4.93707E+15,304614.2746,0,1580.732271,0
Source: Custom Source,13,120000,1,1,,,,,,,
Source: Custom Source,13,120000,1,1,1,1,4.93708E+15,0,137624.249,0,114621.5297
Flat Map,13,120000,1,1,1,1,4.93708E+15,182947.5782,2380.676997,114552.6285,1490.660933
DummyLatencySink,13,120000,1,1,1,1,4.93708E+15,285749.5093,0,1270.763631,0
Source: Custom Source,14,120000,1,1,,,,,,,
Source: Custom Source,14,120000,1,1,1,1,4.93709E+15,0,141382.379,0,115955.8029
Flat Map,14,120000,1,1,1,1,4.93709E+15,176424.5838,2126.742309,116208.6458,1400.858307
DummyLatencySink,14,120000,1,1,1,1,4.93709E+15,265652.442,0,1691.867483,0
Source: Custom Source,15,120000,1,1,,,,,,,
Source: Custom Source,15,120000,1,1,1,1,4.9371E+15,0,132499.9879,0,113236.9801
Flat Map,15,120000,1,1,1,1,4.9371E+15,195152.7196,2936.03649,113187.8303,1702.889925
